uptime_1600006,temperature,humidity,aqi,winp,wind,weather,rtu3
2019-04-24 23:15:00,18℃,99%,69,1级,东北风,阴,6120
2019-04-23 01:15:00,18℃,99%,63,1级,西北风,多云,6069
2019-04-23 01:45:00,18℃,99%,65,2级,西北风,多云,6160
2019-04-23 02:15:00,18℃,99%,65,2级,西北风,多云,6078
2019-04-23 02:45:00,18℃,99%,67,1级,西北风,多云,4809
2019-04-23 03:15:00,18℃,99%,67,2级,西北风,多云,4791
2019-04-23 03:45:00,18℃,99%,63,2级,西北风,多云,4963
2019-04-23 04:15:00,18℃,99%,63,1级,西北风,多云,6153
2019-04-23 04:45:00,18℃,99%,59,1级,西风,多云,5084
2019-04-23 20:00:00,21℃,79%,51,3级,北风,雨,6187
2019-04-23 20:35:00,20℃,97%,53,1级,东北风,阴,5261
2019-04-23 21:05:00,20℃,97%,53,1级,北风,阴,5014
2019-04-23 21:40:00,20℃,97%,51,2级,北风,阴,4732
2019-04-23 22:15:00,20℃,98%,51,1级,北风,阴,5922
2019-04-23 22:45:00,19℃,98%,52,1级,东南风,阴,5035
2019-04-23 23:15:00,19℃,99%,52,1级,南风,多云,5383
2019-04-22 01:10:00,18℃,99%,43,2级,东北风,多云,6020
2019-04-22 01:40:00,18℃,98%,34,2级,东北风,多云,5334
2019-04-22 02:10:00,18℃,98%,34,2级,东北风,多云,6084
2019-04-22 02:40:00,18℃,98%,26,2级,东北风,多云,6142
2019-04-22 03:10:00,17℃,99%,26,2级,东北风,多云,5457
2019-04-22 03:40:00,17℃,98%,16,2级,东北风,多云,5894
2019-04-22 04:10:00,17℃,99%,16,2级,东北风,多云,6167
2019-04-22 04:40:00,17℃,98%,19,2级,东北风,多云,4855
2019-04-22 20:15:00,18℃,99%,53,2级,东北风,多云,4711
2019-04-22 20:45:00,18℃,99%,54,1级,西北风,雨,4854
2019-04-22 21:15:00,18℃,99%,54,1级,北风,多云,4890
2019-04-22 21:45:00,18℃,99%,57,0级,无持续风向,多云,6089
2019-04-22 22:15:00,18℃,99%,57,1级,西南风,多云,5765
2019-04-22 22:45:00,18℃,99%,59,1级,西南风,多云,5007
2019-04-22 23:15:00,18℃,99%,59,1级,南风,多云,5459
2019-04-21 01:10:00,18℃,95%,75,2级,西北风,多云,5430
2019-04-21 01:40:00,18℃,95%,77,1级,北风,多云,5995
2019-04-21 02:10:00,18℃,95%,77,2级,北风,多云,4913
2019-04-21 02:40:00,18℃,95%,80,2级,北风,多云,6137
2019-04-21 03:10:00,18℃,95%,80,2级,北风,多云,4825
2019-04-21 03:40:00,18℃,96%,79,2级,北风,多云,4783
2019-04-21 04:10:00,18℃,96%,79,2级,北风,多云,4741
2019-04-21 04:40:00,18℃,96%,78,2级,北风,多云,4793
2019-04-21 20:10:00,18℃,99%,45,1级,西北风,多云,4869
2019-04-21 20:40:00,18℃,99%,46,2级,北风,多云,4734
2019-04-21 21:10:00,18℃,99%,46,2级,北风,多云,4966
2019-04-21 21:40:00,18℃,99%,46,2级,西北风,多云,5675
2019-04-21 22:10:00,18℃,99%,46,1级,西北风,多云,4919
2019-04-21 22:40:00,18℃,99%,42,1级,北风,多云,6108
2019-04-21 23:10:00,18℃,99%,42,2级,东北风,多云,4972
2019-04-20 01:15:00,14℃,97%,44,2级,东北风,多云,6121
2019-04-20 01:45:00,15℃,96%,50,2级,东北风,多云,5112
2019-04-20 02:15:00,15℃,94%,50,2级,东北风,多云,5029
2019-04-20 02:45:00,15℃,93%,54,2级,东北风,多云,5668
2019-04-20 03:15:00,15℃,93%,54,2级,东北风,多云,5713
2019-04-20 03:45:00,16℃,92%,58,2级,东北风,多云,5133
2019-04-20 04:15:00,16℃,92%,58,2级,东北风,多云,5466
2019-04-20 04:45:00,16℃,92%,58,2级,东北风,多云,6159
2019-04-20 20:10:00,18℃,94%,68,2级,北风,多云,6183
2019-04-20 20:40:00,18℃,95%,75,2级,北风,多云,5585
2019-04-20 21:10:00,18℃,94%,75,2级,北风,多云,4974
2019-04-20 21:40:00,18℃,94%,78,2级,北风,多云,6151
2019-04-20 22:10:00,18℃,94%,78,2级,北风,多云,6186
2019-04-20 22:40:00,18℃,94%,78,2级,北风,多云,4934
2019-04-20 23:10:00,18℃,94%,78,2级,北风,多云,5438
2019-04-19 01:10:00,19℃,89%,74,1级,北风,晴,4896
2019-04-19 01:40:00,18℃,94%,76,3级,东北风,晴,5189
2019-04-19 02:00:00,19℃,86%,76,4级,东北风,晴,5189
2019-04-19 02:40:00,19℃,87%,74,4级,东风,晴,6012
2019-04-19 03:10:00,19℃,92%,74,3级,东风,晴,4814
2019-04-19 03:40:00,18℃,95%,76,3级,东北风,晴,5200
2019-04-19 03:45:00,18℃,95%,76,3级,东北风,晴,5200
2019-04-19 04:30:00,17℃,95%,89,3级,东北风,晴,5791
2019-04-19 20:15:00,19℃,72%,63,3级,东风,晴,6167
2019-04-19 20:45:00,18℃,75%,58,3级,东风,晴,6136
2019-04-19 21:15:00,18℃,78%,58,3级,东风,晴,5938
2019-04-19 21:45:00,17℃,82%,56,4级,东北风,晴,6043
2019-04-19 22:15:00,17℃,85%,56,3级,东风,晴,6168
2019-04-19 22:45:00,16℃,87%,53,2级,东风,晴,5441
2019-04-19 23:15:00,16℃,90%,53,2级,东北风,多云,6114
2019-04-18 01:10:00,17℃,88%,53,1级,东风,晴,5942
2019-04-18 01:40:00,16℃,90%,54,2级,东南风,晴,5829
2019-04-18 02:00:00,16℃,85%,54,2级,东风,晴,5829
2019-04-18 02:40:00,16℃,89%,54,1级,东南风,晴,5953
2019-04-18 03:10:00,15℃,93%,54,2级,东南风,晴,5625
2019-04-18 03:40:00,14℃,94%,53,1级,东风,晴,6037
2019-04-18 04:00:00,14℃,97%,53,1级,东风,多云,6037
2019-04-18 04:40:00,13℃,99%,52,1级,东南风,多云,5950
2019-04-18 20:10:00,24℃,64%,65,2级,东南风,晴,6088
2019-04-18 20:40:00,24℃,68%,63,2级,东风,晴,5460
2019-04-18 21:10:00,23℃,67%,63,2级,东风,晴,5001
2019-04-18 21:40:00,23℃,67%,70,2级,东南风,晴,6043
2019-04-18 22:10:00,22℃,70%,70,2级,东风,晴,6126
2019-04-18 22:40:00,23℃,69%,72,2级,东风,晴,6051
2019-04-18 23:10:00,21℃,79%,72,2级,东北风,晴,6118
2019-04-17 01:15:00,12℃,99%,79,1级,东北风,晴,5133
2019-04-17 01:45:00,12℃,99%,84,1级,东北风,晴,6004
2019-04-17 02:15:00,12℃,99%,84,1级,北风,晴,6116
2019-04-17 02:45:00,11℃,99%,83,1级,北风,晴,6046
2019-04-17 03:15:00,11℃,99%,83,1级,东北风,晴,6018
2019-04-17 03:45:00,10℃,99%,87,1级,南风,晴,4970
2019-04-17 04:15:00,11℃,99%,87,0级,无持续风向,晴,6056
2019-04-17 04:45:00,10℃,99%,94,1级,南风,雾,6060
2019-04-17 20:10:00,21℃,61%,71,2级,东南风,晴,4891
2019-04-17 20:40:00,21℃,64%,72,2级,东南风,晴,5457
2019-04-17 21:10:00,21℃,65%,72,3级,东南风,晴,4977
2019-04-17 21:40:00,20℃,66%,69,3级,南风,晴,5429
2019-04-17 22:10:00,20℃,68%,69,3级,南风,晴,6138
2019-04-17 22:40:00,20℃,69%,65,2级,南风,晴,5923
2019-04-17 23:10:00,20℃,71%,65,3级,东南风,晴,5987
2019-04-16 01:15:00,10℃,97%,71,1级,东南风,多云,5604
2019-04-16 01:45:00,11℃,92%,75,1级,东风,多云,6022
2019-04-16 02:15:00,11℃,89%,75,1级,西风,多云,5968
2019-04-16 02:45:00,12℃,79%,75,1级,东南风,多云,6100
2019-04-16 03:15:00,12℃,78%,75,1级,东南风,多云,6077
2019-04-16 03:45:00,12℃,81%,73,0级,无持续风向,多云,5629
2019-04-16 04:15:00,12℃,86%,73,1级,北风,多云,6175
2019-04-16 04:45:00,11℃,95%,72,1级,北风,多云,4968
2019-04-16 20:15:00,16℃,83%,59,0级,无持续风向,晴,5735
2019-04-16 20:45:00,15℃,88%,64,0级,无持续风向,晴,4800
2019-04-16 21:15:00,14℃,90%,64,0级,无持续风向,晴,6142
2019-04-16 21:45:00,14℃,94%,73,1级,东北风,晴,5159
2019-04-16 22:15:00,13℃,97%,73,0级,无持续风向,晴,5905
2019-04-16 22:45:00,13℃,97%,75,0级,无持续风向,晴,5048
2019-04-16 23:15:00,12℃,97%,75,1级,东风,晴,5057
2019-04-15 01:10:00,9℃,98%,64,2级,东北风,晴,6095
2019-04-15 01:40:00,9℃,97%,64,1级,东风,晴,4993
2019-04-15 02:10:00,9℃,96%,64,1级,东北风,晴,5360
2019-04-15 02:40:00,8℃,96%,64,1级,东北风,晴,4972
2019-04-15 03:10:00,9℃,98%,64,1级,东北风,晴,5020
2019-04-15 03:40:00,8℃,99%,67,1级,东风,晴,5229
2019-04-15 04:10:00,8℃,99%,67,1级,东北风,晴,5950
2019-04-15 04:40:00,8℃,99%,64,1级,东风,晴,5291
2019-04-15 20:15:00,15℃,66%,62,1级,东南风,阴,6075
2019-04-15 20:45:00,15℃,65%,63,1级,东风,阴,6083
2019-04-15 21:15:00,14℃,76%,63,1级,东风,阴,6133
2019-04-15 21:45:00,13℃,86%,67,1级,东南风,阴,6037
2019-04-15 22:15:00,12℃,87%,67,1级,东北风,阴,6059
2019-04-15 22:45:00,11℃,95%,71,1级,东南风,阴,6074
2019-04-15 23:15:00,11℃,95%,71,1级,东北风,多云,5774
2019-04-14 01:10:00,13℃,98%,101,2级,西风,多云,5912
2019-04-14 01:40:00,13℃,99%,108,1级,北风,多云,5901
2019-04-14 02:10:00,13℃,99%,108,1级,东北风,多云,5645
2019-04-14 02:40:00,13℃,99%,105,0级,无持续风向,多云,5911
2019-04-14 03:10:00,13℃,99%,105,1级,北风,多云,5433
2019-04-14 03:40:00,13℃,99%,91,1级,北风,多云,5329
2019-04-14 04:10:00,13℃,99%,91,2级,西北风,多云,5375
2019-04-14 04:40:00,13℃,96%,77,0级,无持续风向,多云,5184
2019-04-14 20:10:00,14℃,68%,60,2级,北风,晴,5584
2019-04-14 20:40:00,14℃,64%,70,2级,北风,晴,5733
2019-04-14 21:10:00,13℃,76%,70,1级,北风,晴,5899
2019-04-14 21:40:00,12℃,77%,74,1级,北风,晴,5150
2019-04-14 22:10:00,11℃,85%,74,0级,无持续风向,晴,5860
2019-04-14 22:40:00,10℃,88%,74,1级,东北风,晴,5154
2019-04-14 23:10:00,9℃,94%,74,0级,无持续风向,晴,6060
2019-04-13 01:15:00,10℃,99%,107,1级,东北风,多云,5946
2019-04-13 01:45:00,9℃,99%,103,1级,东风,多云,5938
2019-04-13 02:15:00,9℃,99%,103,1级,北风,多云,5770
2019-04-13 02:45:00,9℃,99%,99,1级,东北风,多云,5954
2019-04-13 03:15:00,10℃,99%,99,1级,东北风,多云,5756
2019-04-13 03:45:00,10℃,96%,100,1级,东北风,多云,5879
2019-04-13 04:15:00,10℃,97%,100,1级,东风,多云,5846
2019-04-13 04:45:00,10℃,98%,103,2级,东南风,多云,5862
2019-04-13 20:10:00,17℃,82%,56,1级,北风,阴,5885
2019-04-13 20:40:00,16℃,85%,71,1级,西风,阴,6047
2019-04-13 21:10:00,16℃,87%,71,1级,北风,阴,4971
2019-04-13 21:40:00,16℃,90%,82,2级,西风,阴,5653
2019-04-13 22:10:00,16℃,92%,82,0级,无持续风向,阴,5165
2019-04-13 22:40:00,15℃,93%,95,0级,无持续风向,阴,5203
2019-04-13 23:10:00,15℃,96%,95,1级,东风,多云,5490
2019-04-12 01:15:00,6℃,99%,78,2级,西风,雾,5275
2019-04-12 01:45:00,7℃,99%,77,1级,西南风,晴,5664
2019-04-12 02:15:00,6℃,99%,77,1级,西风,雾,5727
2019-04-12 02:45:00,6℃,99%,77,0级,无持续风向,雾,5148
2019-04-12 03:15:00,5℃,99%,77,1级,东风,雾,5544
2019-04-12 03:45:00,5℃,99%,74,1级,东北风,雾,5225
2019-04-12 04:15:00,5℃,99%,74,1级,东北风,雾,5098
2019-04-12 04:45:00,4℃,99%,74,0级,无持续风向,雾,5889
2019-04-12 20:10:00,14℃,78%,75,2级,东南风,晴,4973
2019-04-12 20:45:00,14℃,77%,88,2级,东南风,晴,5816
2019-04-12 21:15:00,14℃,77%,88,2级,东南风,晴,6014
2019-04-12 21:45:00,14℃,81%,99,1级,东风,晴,4910
2019-04-12 22:15:00,12℃,88%,99,2级,东南风,晴,5497
2019-04-12 22:45:00,12℃,91%,98,1级,东风,晴,5939
2019-04-12 23:15:00,11℃,89%,98,1级,东风,多云,5535
2019-04-11 01:10:00,8℃,99%,84,1级,西北风,雨,5636
2019-04-11 01:45:00,8℃,99%,75,1级,东北风,雨,5146
2019-04-11 02:10:00,8℃,99%,75,1级,东风,雨,5676
2019-04-11 02:40:00,8℃,99%,70,2级,东北风,雨,5551
2019-04-11 03:10:00,8℃,99%,70,2级,北风,雨,5835
2019-04-11 03:40:00,8℃,99%,70,2级,北风,阴,5349
2019-04-11 04:10:00,8℃,99%,70,2级,东北风,阴,5140
2019-04-11 04:40:00,9℃,99%,67,2级,东北风,阴,5852
2019-04-11 20:10:00,12℃,89%,60,1级,南风,多云,5493
2019-04-11 20:40:00,11℃,94%,60,1级,南风,多云,5863
2019-04-11 21:15:00,10℃,96%,60,1级,东南风,多云,5877
2019-04-11 21:45:00,10℃,98%,65,0级,无持续风向,多云,5892
2019-04-11 22:15:00,9℃,99%,65,0级,无持续风向,多云,5352
2019-04-11 22:45:00,8℃,99%,67,1级,西南风,多云,5842
2019-04-11 23:15:00,8℃,99%,67,1级,北风,晴,5137
2019-04-10 01:10:00,7℃,90%,36,3级,西北风,多云,5952
2019-04-10 01:45:00,7℃,91%,30,3级,西北风,多云,5912
2019-04-10 02:10:00,7℃,91%,30,3级,西北风,多云,5781
2019-04-10 02:40:00,7℃,91%,33,3级,西北风,多云,5761
2019-04-10 03:10:00,7℃,92%,33,3级,西北风,多云,5846
2019-04-10 03:45:00,7℃,93%,54,3级,西北风,多云,5826
2019-04-10 04:10:00,7℃,93%,54,2级,西北风,多云,5404
2019-04-10 04:40:00,7℃,96%,55,2级,西北风,多云,5914
2019-04-10 20:10:00,9℃,88%,75,2级,北风,阴,5771
2019-04-10 20:40:00,9℃,87%,79,3级,东北风,阴,5920
2019-04-10 21:10:00,9℃,87%,79,2级,东北风,阴,5680
2019-04-10 21:40:00,9℃,90%,85,2级,东风,阴,5734
2019-04-10 22:15:00,9℃,93%,85,1级,东风,阴,5295
2019-04-10 22:40:00,8℃,96%,85,1级,西南风,雨,5918
2019-04-10 23:10:00,8℃,98%,85,1级,西风,雨,5061
2019-04-09 01:10:00,19℃,82%,109,4级,东风,阴,5621
2019-04-09 01:40:00,18℃,83%,102,4级,东风,阴,5910
2019-04-09 02:15:00,17℃,86%,102,3级,东风,阴,5790
2019-04-09 02:40:00,17℃,87%,89,3级,东风,阴,5334
2019-04-09 03:10:00,17℃,88%,89,3级,东风,阴,5151
2019-04-09 03:40:00,17℃,88%,87,2级,东风,阴,5430
2019-04-09 04:10:00,17℃,88%,87,3级,东风,阴,5163
2019-04-09 04:40:00,17℃,87%,90,2级,东风,阴,5916
2019-04-09 20:10:00,8℃,87%,23,3级,西北风,阴,4938
2019-04-09 20:40:00,8℃,86%,31,3级,西北风,阴,5906
2019-04-09 21:15:00,8℃,88%,31,3级,西北风,阴,5834
2019-04-09 21:40:00,8℃,87%,30,4级,西北风,阴,5866
2019-04-09 22:10:00,8℃,87%,30,4级,西北风,阴,5090
2019-04-09 22:40:00,7℃,92%,35,4级,西北风,阴,5970
2019-04-09 23:10:00,7℃,96%,35,2级,西北风,多云,5757
2019-04-08 01:10:00,18℃,88%,115,2级,东风,多云,5818
2019-04-08 01:40:00,17℃,90%,129,2级,东风,多云,5809
2019-04-08 02:10:00,17℃,93%,129,2级,东风,多云,5112
2019-04-08 02:40:00,17℃,94%,139,2级,东风,多云,5060
2019-04-08 03:10:00,16℃,94%,139,2级,东风,多云,5774
2019-04-08 03:40:00,16℃,95%,149,2级,东风,多云,5401
2019-04-08 04:10:00,16℃,96%,149,1级,东风,多云,5913
2019-04-08 04:40:00,16℃,98%,150,2级,东风,多云,5940
2019-04-08 20:10:00,26℃,58%,57,2级,东南风,多云,5983
2019-04-08 20:40:00,26℃,56%,69,2级,东风,多云,5915
2019-04-08 21:10:00,26℃,54%,69,2级,东风,多云,5534
2019-04-08 21:40:00,25℃,62%,74,3级,东风,多云,5857
2019-04-08 22:10:00,24℃,68%,74,4级,东风,多云,5842
2019-04-08 22:45:00,22℃,74%,98,4级,东风,多云,5744
2019-04-08 23:10:00,22℃,76%,98,3级,东风,阴,5591
2019-04-07 01:10:00,14℃,97%,63,0级,无持续风向,晴,5686
2019-04-07 01:40:00,14℃,98%,67,2级,北风,晴,5474
2019-04-07 02:10:00,13℃,97%,67,1级,北风,晴,5465
2019-04-07 02:40:00,13℃,96%,69,2级,南风,晴,5416
2019-04-07 03:10:00,13℃,97%,69,1级,南风,晴,5153
2019-04-07 03:50:00,13℃,97%,68,1级,南风,晴,5963
2019-04-07 04:20:00,19℃,86%,65,3级,北风,晴,5956
2019-04-07 04:55:00,12℃,99%,65,1级,西南风,晴,5091
2019-04-07 20:10:00,20℃,75%,88,1级,北风,晴,5260
2019-04-07 20:40:00,20℃,79%,111,1级,东北风,晴,5538
2019-04-07 21:10:00,19℃,80%,111,1级,东北风,晴,5838
2019-04-07 21:40:00,20℃,77%,114,2级,东风,晴,5960
2019-04-07 22:10:00,20℃,77%,114,2级,东风,晴,5505
2019-04-07 22:40:00,20℃,80%,116,2级,东北风,晴,5763
2019-04-07 23:10:00,19℃,83%,116,2级,东北风,多云,5088
2019-04-06 01:10:00,13℃,89%,75,1级,东南风,晴,5998
2019-04-06 01:40:00,13℃,93%,72,2级,南风,晴,5025
2019-04-06 02:10:00,13℃,91%,72,1级,南风,晴,5098
2019-04-06 02:40:00,13℃,92%,65,1级,南风,晴,5923
2019-04-06 03:10:00,12℃,95%,65,2级,东南风,晴,5236
2019-04-06 03:40:00,12℃,96%,63,2级,东南风,晴,5877
2019-04-06 04:10:00,12℃,96%,63,2级,南风,晴,5294
2019-04-06 04:40:00,12℃,97%,63,1级,东南风,晴,5915
2019-04-06 20:10:00,21℃,67%,69,2级,东南风,晴,5317
2019-04-06 20:40:00,20℃,70%,70,2级,南风,晴,5652
2019-04-06 21:10:00,19℃,72%,70,2级,南风,晴,5808
2019-04-06 21:40:00,19℃,72%,66,1级,南风,晴,5921
2019-04-06 22:10:00,18℃,76%,66,1级,西风,晴,5159
2019-04-06 22:40:00,18℃,79%,63,1级,西南风,晴,5963
2019-04-06 23:10:00,16℃,84%,63,1级,东南风,晴,5384
2019-04-05 01:10:00,10℃,94%,83,1级,南风,多云,5887
2019-04-05 01:40:00,10℃,95%,83,2级,南风,多云,5814
2019-04-05 02:15:00,10℃,93%,83,2级,西南风,多云,5492
2019-04-05 02:40:00,10℃,94%,85,1级,南风,多云,5003
2019-04-05 03:10:00,10℃,95%,85,1级,南风,多云,5020
2019-04-05 03:40:00,9℃,96%,88,1级,南风,多云,5617
2019-04-05 04:10:00,9℃,97%,88,0级,无持续风向,多云,5286
2019-04-05 04:40:00,9℃,96%,87,1级,南风,多云,5867
2019-04-05 20:10:00,18℃,68%,82,2级,南风,晴,5857
2019-04-05 20:40:00,17℃,72%,77,2级,南风,晴,5703
2019-04-05 21:10:00,17℃,75%,77,1级,南风,晴,5921
2019-04-05 21:40:00,16℃,79%,80,2级,东南风,晴,6024
2019-04-05 22:10:00,16℃,81%,80,1级,东南风,晴,5919
2019-04-05 22:40:00,14℃,88%,75,2级,东南风,晴,5966
2019-04-05 23:10:00,14℃,90%,75,2级,南风,晴,6000
2019-04-04 01:00:00,11℃,91%,114,2级,东北风,阴,5712
2019-04-04 02:00:00,10℃,91%,108,1级,东风,阴,5832
2019-04-04 03:00:00,10℃,95%,103,2级,东风,阴,5633
2019-04-04 04:00:00,10℃,92%,109,2级,东北风,阴,5250
2019-04-04 20:10:00,13℃,65%,66,1级,南风,阴,5963
2019-04-04 20:40:00,12℃,68%,80,1级,东南风,阴,5863
2019-04-04 21:10:00,11℃,86%,80,1级,东南风,阴,5397
2019-04-04 21:45:00,11℃,82%,82,1级,南风,阴,5456
2019-04-04 22:10:00,11℃,83%,82,1级,南风,阴,5503
2019-04-04 22:40:00,10℃,87%,89,2级,南风,阴,5989
2019-04-04 23:15:00,10℃,93%,89,2级,南风,多云,5904
2019-04-03 01:10:00,11℃,84%,39,2级,西风,多云,5285
2019-04-03 01:40:00,11℃,88%,41,1级,西南风,多云,5781
2019-04-03 02:10:00,11℃,88%,41,2级,西南风,多云,5819
2019-04-03 02:40:00,11℃,86%,38,2级,西南风,多云,5239
2019-04-03 03:10:00,11℃,85%,38,2级,西风,多云,5802
2019-04-03 03:40:00,12℃,80%,38,2级,西北风,多云,5816
2019-04-03 04:10:00,12℃,82%,38,2级,西北风,多云,5140
2019-04-03 04:40:00,12℃,84%,57,1级,西北风,多云,5944
2019-04-03 20:00:00,15℃,63%,90,1级,东南风,阴,5821
2019-04-03 21:00:00,12℃,77%,104,1级,南风,阴,5804
2019-04-03 22:00:00,12℃,91%,104,1级,东北风,阴,5303
2019-04-03 22:40:00,14℃,71%,113,1级,东风,多云,5045
2019-04-03 23:00:00,11℃,90%,113,1级,东北风,阴,5045
2019-04-02 01:10:00,8℃,90%,82,1级,东风,多云,5655
2019-04-02 01:40:00,8℃,86%,85,2级,东风,多云,5789
2019-04-02 02:15:00,9℃,79%,85,1级,东南风,多云,5366
2019-04-02 02:40:00,10℃,61%,81,2级,东南风,多云,5812
2019-04-02 03:15:00,10℃,67%,81,1级,东南风,多云,5653
2019-04-02 03:40:00,9℃,73%,78,1级,南风,多云,5999
2019-04-02 04:10:00,10℃,65%,78,1级,东南风,多云,5711
2019-04-02 04:40:00,9℃,78%,76,1级,东风,多云,5801
2019-04-02 20:10:00,13℃,76%,72,2级,西风,阴,5170
2019-04-02 20:40:00,12℃,78%,75,1级,西风,阴,5325
2019-04-02 21:10:00,12℃,79%,75,2级,西风,阴,5218
2019-04-02 21:40:00,12℃,81%,70,2级,西南风,阴,5291
2019-04-02 22:10:00,12℃,79%,70,2级,西北风,阴,5470
2019-04-02 22:40:00,12℃,79%,58,2级,西风,阴,5977
2019-04-02 23:10:00,13℃,75%,58,1级,西北风,多云,5897
2019-04-01 01:00:00,6℃,85%,71,0级,无持续风向,晴,5840
2019-04-01 02:00:00,5℃,92%,76,1级,南风,晴,5469
2019-04-01 03:00:00,4℃,94%,80,1级,南风,晴,5808
2019-04-01 04:00:00,5℃,98%,81,1级,南风,晴,5148
2019-04-01 20:10:00,15℃,37%,61,1级,东风,阴,5915
2019-04-01 20:40:00,14℃,42%,69,2级,东南风,阴,5644
2019-04-01 21:10:00,13℃,53%,69,1级,东南风,阴,5729
2019-04-01 21:40:00,12℃,53%,72,1级,东南风,阴,5586
2019-04-01 22:10:00,11℃,73%,72,1级,东北风,阴,5907
2019-04-01 22:40:00,9℃,77%,84,1级,东风,阴,5447
2019-04-01 23:10:00,9℃,73%,84,1级,东南风,多云,5150
2019-03-31 01:10:00,10℃,38%,61,2级,东风,阴,5699
2019-03-31 01:40:00,10℃,35%,54,2级,东风,阴,5760
2019-03-31 02:10:00,10℃,37%,54,1级,东风,阴,5622
2019-03-31 02:40:00,10℃,42%,54,2级,东风,阴,5167
2019-03-31 03:10:00,9℃,45%,54,2级,东风,阴,5128
2019-03-31 03:40:00,9℃,44%,58,2级,东风,阴,5379
2019-03-31 04:10:00,9℃,47%,58,2级,东北风,阴,5712
2019-03-31 04:40:00,9℃,46%,58,2级,东北风,阴,5563
2019-03-31 20:10:00,11℃,48%,65,1级,东南风,阴,5620
2019-03-31 20:40:00,10℃,65%,72,1级,东南风,阴,5779
2019-03-31 21:10:00,9℃,66%,72,0级,无持续风向,阴,5225
2019-03-31 21:40:00,8℃,79%,77,0级,无持续风向,阴,5292
2019-03-31 22:10:00,8℃,86%,77,1级,东北风,阴,5599
2019-03-31 22:40:00,7℃,88%,71,1级,北风,阴,5890
2019-03-31 23:00:00,7℃,88%,71,1级,北风,晴,5890
2019-03-30 01:15:00,11℃,99%,113,1级,北风,雾,5172
2019-03-30 01:45:00,9℃,99%,118,1级,东风,雾,5133
2019-03-30 02:15:00,9℃,99%,118,1级,东北风,雾,5882
2019-03-30 02:40:00,9℃,99%,123,2级,北风,雾,5849
2019-03-30 03:10:00,10℃,99%,123,2级,西北风,雾,5935
2019-03-30 03:40:00,10℃,99%,124,1级,西北风,雾,5218
2019-03-30 04:10:00,10℃,99%,124,2级,西北风,雾,5968
2019-03-30 04:40:00,11℃,99%,125,2级,北风,多云,5921
2019-03-30 20:10:00,13℃,43%,66,2级,东北风,阴,5790
2019-03-30 20:40:00,13℃,43%,65,2级,东北风,阴,5303
2019-03-30 21:10:00,13℃,44%,65,2级,东北风,阴,5666
2019-03-30 21:40:00,12℃,41%,72,2级,东风,阴,5638
2019-03-30 22:10:00,12℃,43%,72,2级,东北风,阴,5780
2019-03-30 22:40:00,12℃,39%,67,3级,东北风,阴,5498
2019-03-30 23:10:00,12℃,43%,67,2级,东北风,阴,5913
2019-03-29 01:10:00,11℃,95%,185,2级,东风,多云,5138
2019-03-29 01:40:00,11℃,97%,185,1级,东北风,多云,5625
2019-03-29 02:10:00,11℃,98%,185,1级,东北风,多云,5540
2019-03-29 02:40:00,10℃,99%,183,2级,东北风,多云,5241
2019-03-29 03:10:00,10℃,99%,183,1级,东北风,多云,5773
2019-03-29 03:40:00,10℃,98%,169,2级,北风,多云,5705
2019-03-29 04:10:00,9℃,98%,169,2级,北风,多云,5008
2019-03-29 04:40:00,9℃,98%,159,2级,东北风,多云,5924
2019-03-29 20:10:00,15℃,85%,89,1级,南风,阴,5212
2019-03-29 20:40:00,14℃,88%,87,1级,南风,阴,5186
2019-03-29 21:10:00,13℃,91%,87,2级,东南风,阴,5172
2019-03-29 21:40:00,13℃,94%,103,1级,南风,阴,5697
2019-03-29 22:10:00,12℃,96%,103,1级,南风,阴,5810
2019-03-29 22:40:00,12℃,97%,104,2级,南风,阴,5718
2019-03-29 23:10:00,12℃,97%,104,1级,西南风,多云,5571
2019-03-28 01:15:00,12℃,96%,59,1级,北风,多云,5148
